timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1726503671,09/16/2024 16:21:11,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,430,820.74,-185.00,-185.00,0.00,0.00
1726503682,09/16/2024 16:21:22,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.4375000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,427,815.01,-185.00,-185.00,0.00,0.00
1726503694,09/16/2024 16:21:34,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,428,816.92,-185.00,-185.00,0.00,0.00
1726503705,09/16/2024 16:21:45,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.4375000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,430,820.74,-185.00,-185.00,0.00,0.00
1726503716,09/16/2024 16:21:56,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,431,822.65,-185.00,-185.00,0.00,0.00
1726503727,09/16/2024 16:22:07,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,440.00,432,824.56,-185.00,-185.00,0.00,0.00
1726503739,09/16/2024 16:22:19,micromet-stm32-cn-7,21.7500000000,21.5625000000,21.8750000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,432,824.56,-185.00,-185.00,0.00,0.00
1726503750,09/16/2024 16:22:30,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8125000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,428,816.92,-185.00,-185.00,0.00,0.00
1726503761,09/16/2024 16:22:41,micromet-stm32-cn-7,21.6875000000,21.5625000000,21.8125000000,22.3750000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,443.00,436,832.13,-185.00,-185.00,0.00,0.00
1726504375,09/16/2024 16:32:55,micromet-stm32-cn-7,21.6250000000,21.5000000000,21.7500000000,22.1250000000,21.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,450,858.78,-185.00,-185.00,0.00,0.00
1726504386,09/16/2024 16:33:06,micromet-stm32-cn-7,21.6250000000,21.3750000000,21.8125000000,22.0000000000,21.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,504.00,374,713.74,-185.00,-185.00,0.00,0.00
1726504398,09/16/2024 16:33:18,micromet-stm32-cn-7,21.5625000000,21.3750000000,21.7500000000,22.0000000000,21.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,464.00,406,774.75,-185.00,-185.00,0.00,0.00
1726504409,09/16/2024 16:33:29,micromet-stm32-cn-7,21.5000000000,21.3125000000,21.6875000000,21.9375000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,405,772.79,-185.00,-185.00,0.00,0.00
1726504420,09/16/2024 16:33:40,micromet-stm32-cn-7,21.5000000000,21.3125000000,21.6250000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,421,803.32,-185.00,-185.00,0.00,0.00
1726504432,09/16/2024 16:33:52,micromet-stm32-cn-7,21.4375000000,21.3125000000,21.6250000000,21.8750000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,426,812.80,-185.00,-185.00,0.00,0.00
1726504443,09/16/2024 16:34:03,micromet-stm32-cn-7,21.3750000000,21.2500000000,21.5625000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,428,816.55,-185.00,-185.00,0.00,0.00
1726504454,09/16/2024 16:34:14,micromet-stm32-cn-7,21.3750000000,21.2500000000,21.5000000000,21.6875000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,429,818.46,-185.00,-185.00,0.00,0.00
1726504466,09/16/2024 16:34:26,micromet-stm32-cn-7,21.3125000000,21.1875000000,21.4375000000,21.6250000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,454.00,415,791.69,-185.00,-185.00,0.00,0.00
1726504477,09/16/2024 16:34:37,micromet-stm32-cn-7,21.2500000000,21.1250000000,21.3750000000,21.5625000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,421,803.08,-185.00,-185.00,0.00,0.00
1726505091,09/16/2024 16:44:51,micromet-stm32-cn-7,20.5625000000,20.5625000000,20.4375000000,20.4375000000,20.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,459,874.84,-185.00,-185.00,0.00,0.00
1726505102,09/16/2024 16:45:02,micromet-stm32-cn-7,20.5625000000,20.5625000000,20.4375000000,20.4375000000,20.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,424,808.13,-185.00,-185.00,0.00,0.00
1726505113,09/16/2024 16:45:13,micromet-stm32-cn-7,20.5625000000,20.5000000000,20.4375000000,20.5000000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,420.00,413,787.16,-185.00,-185.00,0.00,0.00
1726505124,09/16/2024 16:45:24,micromet-stm32-cn-7,20.5625000000,20.5000000000,20.4375000000,20.5000000000,20.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,422.00,417,794.79,-185.00,-185.00,0.00,0.00
1726505136,09/16/2024 16:45:36,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.5000000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,414,789.13,-185.00,-185.00,0.00,0.00
1726505147,09/16/2024 16:45:47,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,414,789.13,-185.00,-185.00,0.00,0.00
1726505158,09/16/2024 16:45:58,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,411.00,429,817.72,-185.00,-185.00,0.00,0.00
1726505170,09/16/2024 16:46:10,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,424,808.19,-185.00,-185.00,0.00,0.00
1726505181,09/16/2024 16:46:21,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,414,789.13,-185.00,-185.00,0.00,0.00
1726505192,09/16/2024 16:46:32,micromet-stm32-cn-7,20.6250000000,20.5000000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,417,794.85,-185.00,-185.00,0.00,0.00
1726505806,09/16/2024 16:56:46,micromet-stm32-cn-7,20.6875000000,20.3750000000,20.5000000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,458,873.06,-185.00,-185.00,0.00,0.00
1726505817,09/16/2024 16:56:57,micromet-stm32-cn-7,20.6250000000,20.4375000000,20.5000000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,421.00,417,794.85,-185.00,-185.00,0.00,0.00
1726505829,09/16/2024 16:57:09,micromet-stm32-cn-7,20.6250000000,20.3750000000,20.5625000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,419.00,410,781.50,-185.00,-185.00,0.00,0.00
1726505840,09/16/2024 16:57:20,micromet-stm32-cn-7,20.6250000000,20.4375000000,20.5625000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,421.00,410,781.50,-185.00,-185.00,0.00,0.00
1726505851,09/16/2024 16:57:31,micromet-stm32-cn-7,20.6250000000,20.3750000000,20.5000000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,422.00,411,783.41,-185.00,-185.00,0.00,0.00
1726505862,09/16/2024 16:57:42,micromet-stm32-cn-7,20.6250000000,20.4375000000,20.5000000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,423.00,412,785.32,-185.00,-185.00,0.00,0.00
1726505874,09/16/2024 16:57:54,micromet-stm32-cn-7,20.6250000000,20.4375000000,20.5625000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,413,787.22,-185.00,-185.00,0.00,0.00
1726505885,09/16/2024 16:58:05,micromet-stm32-cn-7,20.5625000000,20.4375000000,20.5000000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,413,787.16,-185.00,-185.00,0.00,0.00
1726505896,09/16/2024 16:58:16,micromet-stm32-cn-7,20.5625000000,20.4375000000,20.5000000000,20.4375000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,414,789.07,-185.00,-185.00,0.00,0.00
1726505908,09/16/2024 16:58:28,micromet-stm32-cn-7,20.5625000000,20.4375000000,20.5625000000,20.3750000000,20.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,415,790.98,-185.00,-185.00,0.00,0.00
1726506521,09/16/2024 17:08:41,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,459.00,459,874.71,-185.00,-185.00,0.00,0.00
1726506533,09/16/2024 17:08:53,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,420.00,415,790.86,-185.00,-185.00,0.00,0.00
1726506544,09/16/2024 17:09:04,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,418.00,409,779.42,-185.00,-185.00,0.00,0.00
1726506555,09/16/2024 17:09:15,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,420.00,409,779.42,-185.00,-185.00,0.00,0.00
1726506567,09/16/2024 17:09:27,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.3750000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,373.00,372,708.91,-185.00,-185.00,0.00,0.00
1726506578,09/16/2024 17:09:38,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,371.00,357,680.33,-185.00,-185.00,0.00,0.00
1726506589,09/16/2024 17:09:49,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3125000000,20.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,420.00,400,762.27,-185.00,-185.00,0.00,0.00
1726506601,09/16/2024 17:10:01,micromet-stm32-cn-7,20.3750000000,20.3125000000,20.4375000000,20.3750000000,20.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,424.00,409,779.36,-185.00,-185.00,0.00,0.00
1726506612,09/16/2024 17:10:12,micromet-stm32-cn-7,20.3750000000,20.3125000000,20.4375000000,20.3125000000,20.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,425.00,411,783.17,-185.00,-185.00,0.00,0.00
1726506623,09/16/2024 17:10:23,micromet-stm32-cn-7,20.4375000000,20.3125000000,20.4375000000,20.3125000000,20.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,425.00,412,785.14,-185.00,-185.00,0.00,0.00
1726507237,09/16/2024 17:20:37,micromet-stm32-cn-7,20.2500000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,458.00,458,872.60,-185.00,-185.00,0.00,0.00
1726507248,09/16/2024 17:20:48,micromet-stm32-cn-7,20.1875000000,20.1250000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,418.00,412,784.90,-185.00,-185.00,0.00,0.00
1726507259,09/16/2024 17:20:59,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,416.00,405,771.57,-185.00,-185.00,0.00,0.00
1726507271,09/16/2024 17:21:11,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,417.00,405,771.57,-185.00,-185.00,0.00,0.00
1726507282,09/16/2024 17:21:22,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,419.00,406,773.47,-185.00,-185.00,0.00,0.00
1726507293,09/16/2024 17:21:33,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,419.00,407,775.38,-185.00,-185.00,0.00,0.00
1726507305,09/16/2024 17:21:45,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,421.00,408,777.28,-185.00,-185.00,0.00,0.00
1726507316,09/16/2024 17:21:56,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,421.00,409,779.19,-185.00,-185.00,0.00,0.00
1726507327,09/16/2024 17:22:07,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,422.00,409,779.19,-185.00,-185.00,0.00,0.00
1726507339,09/16/2024 17:22:19,micromet-stm32-cn-7,20.1875000000,20.0625000000,20.2500000000,20.1250000000,20.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,422.00,410,781.09,-185.00,-185.00,0.00,0.00
1726507952,09/16/2024 17:32:32,micromet-stm32-cn-7,19.8125000000,19.6250000000,19.9375000000,19.8750000000,19.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,458.00,457,870.24,-185.00,-185.00,0.00,0.00
1726507964,09/16/2024 17:32:44,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8750000000,19.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,415.00,409,778.83,-185.00,-185.00,0.00,0.00
1726507975,09/16/2024 17:32:55,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8750000000,19.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,412.00,402,765.50,-185.00,-185.00,0.00,0.00
1726507986,09/16/2024 17:33:06,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,414.00,402,765.50,-185.00,-185.00,0.00,0.00
1726507997,09/16/2024 17:33:17,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,415.00,403,767.41,-185.00,-185.00,0.00,0.00
1726508009,09/16/2024 17:33:29,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,416.00,403,767.41,-185.00,-185.00,0.00,0.00
1726508020,09/16/2024 17:33:40,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,417.00,404,769.31,-185.00,-185.00,0.00,0.00
1726508031,09/16/2024 17:33:51,micromet-stm32-cn-7,19.8125000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,417.00,405,771.22,-185.00,-185.00,0.00,0.00
1726508043,09/16/2024 17:34:03,micromet-stm32-cn-7,19.7500000000,19.5625000000,19.9375000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,418.00,405,771.16,-185.00,-185.00,0.00,0.00
1726508054,09/16/2024 17:34:14,micromet-stm32-cn-7,19.7500000000,19.5625000000,19.8750000000,19.8125000000,19.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,418.00,406,773.06,-185.00,-185.00,0.00,0.00
1726508668,09/16/2024 17:44:28,micromet-stm32-cn-7,19.5625000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,458.00,456,868.07,-185.00,-185.00,0.00,0.00
1726508679,09/16/2024 17:44:39,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,413.00,407,774.73,-185.00,-185.00,0.00,0.00
1726508690,09/16/2024 17:44:50,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,410.00,399,759.50,-185.00,-185.00,0.00,0.00
1726508702,09/16/2024 17:45:02,micromet-stm32-cn-7,19.5000000000,19.3125000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,411.00,399,759.50,-185.00,-185.00,0.00,0.00
1726508713,09/16/2024 17:45:13,micromet-stm32-cn-7,19.5000000000,19.3125000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,412.00,399,759.50,-185.00,-185.00,0.00,0.00
1726508724,09/16/2024 17:45:24,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,413.00,400,761.41,-185.00,-185.00,0.00,0.00
1726508735,09/16/2024 17:45:35,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,414.00,401,763.31,-185.00,-185.00,0.00,0.00
1726508747,09/16/2024 17:45:47,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,415.00,402,765.22,-185.00,-185.00,0.00,0.00
1726508758,09/16/2024 17:45:58,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,415.00,402,765.22,-185.00,-185.00,0.00,0.00
1726508769,09/16/2024 17:46:09,micromet-stm32-cn-7,19.5000000000,19.2500000000,19.6875000000,19.5625000000,19.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,416.00,403,767.12,-185.00,-185.00,0.00,0.00
1726509383,09/16/2024 17:56:23,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5000000000,19.4375000000,19.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,458.00,456,867.87,-185.00,-185.00,0.00,0.00
1726509394,09/16/2024 17:56:34,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5000000000,19.4375000000,19.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,411.00,405,770.81,-185.00,-185.00,0.00,0.00
1726509406,09/16/2024 17:56:46,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5000000000,19.3750000000,19.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,408.00,397,755.58,-185.00,-185.00,0.00,0.00
1726509417,09/16/2024 17:56:57,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5000000000,19.4375000000,19.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,409.00,396,753.68,-185.00,-185.00,0.00,0.00
1726509428,09/16/2024 17:57:08,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5625000000,19.4375000000,19.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,411.00,397,755.58,-185.00,-185.00,0.00,0.00
1726509440,09/16/2024 17:57:20,micromet-stm32-cn-7,19.3750000000,19.1875000000,19.5000000000,19.3750000000,19.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,289E95280D0000A5,0.00,412.00,398,757.49,-185.00,-185.00,0.00,0.00
